goalTime,epochScnds,"Chelsea
Pts","Manchester City
Pts","Arsenal
Pts","Manchester United
Pts","Tottenham Hotspur
Pts","Liverpool
Pts","Southampton
Pts","Swansea City
Pts","Stoke City
Pts","Crystal Palace
Pts","Everton
Pts","West Ham United
Pts","West Bromwich Albion
Pts","Leicester City
Pts","Newcastle United
Pts","Sunderland
Pts","Aston Villa
Pts","Bournemouth
Pts","Watford
Pts","Norwich City
Pts"
2015-08-08 11:44:58,1439030698,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2015-08-08 11:44:59,1439030699,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2015-08-08 11:45:00,1439030700,20,20,20,2,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2015-08-08 12:06:35,1439031995,19,19,19,1,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015-08-08 15:00:00,1439042400,19,19,19,1,20,19,19,19,19,9,9,19,19,9,19,9,9,9,9,9
2015-08-08 15:10:19,1439043019,18,18,18,2,20,18,18,18,18,8,8,18,18,2,18,20,8,8,8,8
2015-08-08 15:13:07,1439043187,17,17,17,3,20,17,17,17,17,7,20,17,17,3,17,20,7,7,3,7
2015-08-08 15:17:46,1439043466,17,17,17,3,19,17,17,17,17,7,19,17,17,1,17,20,7,7,3,7
2015-08-08 15:24:28,1439043868,17,17,17,3,19,17,17,17,17,7,19,17,17,1,17,20,7,7,3,7
2015-08-08 15:38:03,1439044683,16,16,16,4,19,16,16,16,16,4,19,16,16,1,16,20,6,6,4,19
2015-08-08 16:06:03,1439046363,16,16,16,4,18,16,16,16,16,2,18,16,16,1,16,20,6,6,4,19
2015-08-08 16:18:04,1439047084,16,16,16,4,18,16,16,16,16,2,18,16,16,1,16,19,6,6,4,20
2015-08-08 16:23:33,1439047413,16,16,16,4,18,16,16,16,16,2,18,16,16,1,16,20,6,6,4,19
2015-08-08 16:25:11,1439047511,16,16,16,4,19,16,16,16,16,2,19,16,16,1,16,20,6,6,4,17
2015-08-08 16:28:25,1439047705,15,15,15,5,19,15,15,15,15,2,19,15,15,1,15,20,5,19,5,16
2015-08-08 16:28:27,1439047707,15,15,15,5,19,15,15,15,15,2,19,15,15,1,15,20,5,19,5,16
2015-08-08 16:30:00,1439047800,7,15,15,5,19,15,15,7,15,2,19,15,15,1,15,20,5,19,5,16
2015-08-08 16:32:26,1439047946,8,16,16,4,19,16,16,8,16,2,6,16,16,1,16,20,4,19,6,17
2015-08-08 16:39:55,1439048395,7,15,15,5,19,15,15,7,15,3,17,15,15,1,15,20,5,19,3,17
2015-08-08 16:42:57,1439048577,8,16,16,4,19,16,16,8,16,2,6,16,16,1,16,20,4,19,6,17
2015-08-08 16:50:41,1439049041,8,16,16,4,18,16,16,8,16,2,6,16,16,1,16,19,4,18,6,20
2015-08-08 16:52:09,1439049129,5,15,15,5,18,15,15,18,15,2,7,15,15,1,15,19,5,18,7,20
2015-08-08 16:58:18,1439049498,8,16,16,4,18,16,16,8,16,2,6,16,16,1,16,19,4,18,6,20
2015-08-08 16:59:53,1439049593,3,15,15,5,18,15,15,16,15,2,7,15,15,1,15,19,5,18,7,20
2015-08-08 17:42:03,1439052123,8,16,16,4,18,16,16,8,16,2,8,16,16,1,16,19,4,18,8,20
2015-08-09 12:30:00,1439119800,8,16,12,4,18,16,12,8,16,2,8,12,16,1,12,19,4,18,8,20
2015-08-09 12:53:56,1439121236,9,15,11,5,18,15,5,9,15,2,9,11,15,1,18,19,5,18,9,20
2015-08-09 13:11:54,1439122314,8,16,12,4,18,16,10,8,16,2,8,12,16,1,10,19,4,18,8,20
2015-08-09 13:12:48,1439122368,9,15,18,5,18,15,11,9,15,2,9,5,15,1,11,19,5,18,9,20
2015-08-09 13:34:25,1439123665,10,14,18,6,18,14,15,10,14,2,10,6,14,1,3,19,6,18,10,20
2015-08-09 13:43:39,1439124219,10,14,20,6,17,14,15,10,14,2,10,3,14,1,4,18,6,17,10,19
2015-08-09 14:05:24,1439125524,11,15,20,5,17,15,11,11,15,2,11,3,15,1,11,18,5,17,11,19
2015-08-09 15:00:00,1439128800,11,15,20,5,17,13,11,11,13,2,11,3,15,1,11,18,5,17,11,19
2015-08-09 16:42:43,1439134963,12,14,20,6,17,6,12,12,17,2,12,3,14,1,12,18,6,17,12,19
2015-08-10 19:00:00,1439229600,12,14,20,6,17,6,12,12,17,2,12,3,14,1,12,18,6,17,12,19
2015-08-10 19:08:30,1439230110,13,7,20,7,17,7,13,13,17,2,13,3,17,1,13,18,7,17,13,19
2015-08-10 19:23:32,1439231012,13,4,20,7,16,7,13,13,16,2,13,4,20,1,13,17,7,16,13,18
2015-08-10 20:14:38,1439234078,13,1,19,7,16,7,13,13,16,3,13,4,20,2,13,17,7,16,13,18
2015-08-14 18:45:00,1439574300,13,3,19,2,16,7,13,13,16,5,13,6,20,4,13,17,2,16,13,18
2015-08-14 19:13:07,1439575987,13,2,19,1,16,6,13,13,16,4,13,5,20,3,13,17,7,16,13,18
2015-08-15 11:45:00,1439635500,13,2,19,1,16,6,9,13,16,4,9,5,20,3,13,17,7,16,13,18
2015-08-15 12:06:11,1439636771,12,3,19,1,16,7,13,12,16,5,2,6,20,4,12,17,8,16,12,18
2015-08-15 12:29:02,1439638142,12,3,19,1,16,7,13,12,16,5,2,6,20,4,12,17,8,16,12,18
2015-08-15 13:26:55,1439641615,12,3,19,1,16,7,13,12,16,5,2,6,20,4,12,17,8,16,12,18
2015-08-15 15:00:00,1439647200,12,5,20,1,14,7,17,11,14,6,2,4,18,3,11,15,8,19,11,16
2015-08-15 15:08:48,1439647728,11,6,20,1,14,8,17,5,14,7,2,4,18,3,12,15,9,19,10,16
2015-08-15 15:18:29,1439648309,12,6,20,1,10,8,16,5,20,7,2,4,17,3,13,14,10,18,11,15
2015-08-15 15:25:35,1439648735,13,6,19,1,10,8,15,5,19,7,2,4,16,3,14,20,10,17,12,11
2015-08-15 15:26:30,1439648790,13,5,19,2,10,8,15,4,19,6,3,7,16,1,14,20,10,17,12,11
2015-08-15 15:36:50,1439649410,13,5,19,2,11,8,15,4,19,6,3,7,16,1,14,20,11,17,12,9
2015-08-15 15:37:22,1439649442,13,5,19,2,11,7,15,4,19,6,3,9,16,1,14,20,11,17,12,8
2015-08-15 15:46:22,1439649982,13,5,18,2,7,8,15,4,19,6,3,10,16,1,14,20,11,17,12,9
2015-08-15 16:08:46,1439651326,13,5,18,2,7,8,15,4,19,6,3,10,16,1,14,20,11,17,12,9
2015-08-15 16:13:25,1439651605,13,5,18,2,8,9,15,4,19,6,3,7,16,1,14,20,11,17,12,10
2015-08-15 16:14:56,1439651696,13,5,18,2,9,10,15,4,19,6,3,8,16,1,14,20,11,17,12,7
2015-08-15 16:35:05,1439652905,13,5,19,2,10,9,15,4,18,6,3,8,16,1,14,20,11,17,12,7
2015-08-15 16:39:33,1439653173,12,5,19,2,14,9,16,4,14,6,3,8,17,1,15,20,10,18,11,7
2015-08-15 16:45:45,1439653545,12,5,19,2,14,8,16,4,14,6,3,7,17,1,15,20,10,18,11,9
2015-08-16 12:30:00,1439724600,12,6,16,2,14,8,17,4,14,5,3,7,18,1,15,20,10,19,11,9
2015-08-16 12:45:09,1439725509,13,5,11,2,15,8,17,4,15,7,3,7,18,1,16,20,10,19,12,9
2015-08-16 12:57:03,1439726223,12,6,16,2,14,8,17,5,14,5,3,7,18,1,15,20,10,19,11,9
2015-08-16 13:40:30,1439728830,13,5,11,2,15,8,17,4,15,6,3,7,18,1,16,20,10,19,12,9
2015-08-16 15:00:00,1439733600,13,4,11,2,15,8,17,5,15,6,3,7,18,1,16,20,10,19,13,9
2015-08-16 15:31:00,1439735460,15,1,11,3,15,8,17,5,15,6,4,7,18,2,16,20,10,19,12,9
2015-08-16 16:38:36,1439739516,16,1,11,3,14,8,17,5,14,6,4,7,18,2,16,20,10,19,12,9
2015-08-16 16:44:05,1439739845,17,1,11,3,14,8,17,5,14,6,4,7,18,2,15,20,10,19,12,9
2015-08-17 19:00:00,1439834400,18,1,11,3,14,6,18,5,14,7,4,8,19,2,16,20,10,15,12,9
2015-08-17 19:25:49,1439835949,17,1,11,4,14,4,17,6,14,7,5,8,18,2,15,20,10,19,12,9
2015-08-22 11:45:00,1440240300,17,2,11,1,15,4,17,6,15,7,5,8,18,3,13,20,10,19,12,9
2015-08-22 15:00:00,1440252000,18,3,11,2,14,4,18,5,14,7,6,8,19,1,15,20,10,16,12,9
2015-08-22 15:10:30,1440252630,18,3,12,2,14,4,18,5,9,7,6,8,19,1,15,20,10,16,13,11
2015-08-22 15:10:36,1440252636,18,3,12,2,15,4,18,5,8,7,6,10,19,1,16,20,9,13,14,11
2015-08-22 15:27:30,1440253650,18,3,12,2,15,4,18,5,14,7,6,11,19,1,16,20,9,10,13,8
2015-08-22 15:47:07,1440254827,18,4,12,3,15,5,18,2,14,7,6,11,19,1,16,20,9,10,13,8
2015-08-22 16:06:06,1440255966,18,4,12,3,15,5,18,2,14,7,6,10,19,1,16,20,9,12,13,8
2015-08-22 16:11:08,1440256268,18,4,11,3,14,5,18,2,13,8,6,7,19,1,15,20,10,16,12,9
2015-08-22 16:20:19,1440256819,18,3,11,2,14,4,18,5,13,8,6,7,19,1,15,20,10,16,12,9
2015-08-22 16:24:14,1440257054,18,3,12,2,15,4,18,5,14,7,6,10,19,1,16,20,9,11,13,8
2015-08-22 16:28:46,1440257326,18,3,11,2,15,5,18,6,14,4,7,9,19,1,16,20,12,10,13,8
2015-08-22 16:34:28,1440257668,18,3,12,2,15,4,18,5,14,7,6,10,19,1,16,20,9,11,13,8
2015-08-22 16:37:28,1440257848,18,2,13,1,9,4,18,5,15,7,6,11,19,3,16,20,10,12,14,8
2015-08-22 16:37:58,1440257878,18,2,13,1,9,4,18,5,15,7,6,12,19,3,16,20,10,11,14,8
2015-08-22 16:38:58,1440257938,18,3,12,2,15,4,18,5,15,7,6,11,19,1,16,20,9,10,13,8
2015-08-22 16:40:43,1440258043,18,3,12,2,15,4,18,5,15,7,6,10,19,1,16,20,9,11,13,8
2015-08-22 16:45:08,1440258308,18,3,12,2,15,5,18,6,15,4,7,9,19,1,16,20,12,10,13,8
2015-08-23 12:30:00,1440329400,17,3,12,2,15,5,19,6,15,4,7,9,18,1,16,20,12,10,13,8
2015-08-23 12:49:30,1440330570,9,3,13,2,16,5,18,6,16,4,7,10,20,1,17,19,13,11,14,8
2015-08-23 12:59:09,1440331149,9,3,13,2,16,5,18,6,16,4,7,10,20,1,17,19,13,11,14,8
2015-08-23 13:04:51,1440331491,9,3,13,2,16,5,18,6,16,4,7,10,20,1,17,19,13,11,14,8
2015-08-23 13:11:40,1440331900,9,3,13,2,16,5,18,6,16,4,7,10,20,1,17,19,13,11,14,8
2015-08-23 13:45:37,1440333937,9,3,13,2,16,5,18,6,16,4,7,10,20,1,17,19,13,11,14,8
2015-08-23 15:00:00,1440338400,9,1,14,3,16,5,18,7,16,4,6,10,20,2,17,19,14,12,11,8
2015-08-23 16:18:41,1440343121,9,1,14,3,16,5,18,6,16,4,7,10,20,2,17,19,14,12,11,8
2015-08-23 16:47:13,1440344833,9,1,14,3,16,5,18,6,16,4,7,10,20,2,17,19,14,12,11,8
2015-08-24 19:00:00,1440439200,10,1,9,4,16,4,18,6,16,5,7,11,20,2,17,19,14,13,12,8
2015-08-29 11:45:00,1440845100,10,1,7,4,17,4,18,6,17,5,8,11,20,2,15,19,14,13,12,9
2015-08-29 12:53:39,1440849219,10,1,5,4,16,4,18,7,16,6,8,11,20,2,18,19,14,13,12,9
2015-08-29 15:00:00,1440856800,8,1,6,5,16,3,18,7,15,4,9,10,20,2,18,19,14,13,12,11
2015-08-29 15:02:28,1440856948,9,1,6,4,16,5,18,8,15,3,10,7,20,2,18,19,14,13,12,11
2015-08-29 15:07:55,1440857275,9,1,6,4,17,5,19,8,15,3,10,7,20,2,19,14,16,13,12,11
2015-08-29 15:10:58,1440857458,9,1,6,4,16,5,18,8,15,3,10,7,20,2,18,19,14,13,12,11
2015-08-29 15:23:29,1440858209,10,1,6,4,16,5,18,9,15,3,11,7,20,2,18,19,14,8,13,12
2015-08-29 15:28:23,1440858503,10,1,5,4,16,6,18,9,15,3,11,7,20,2,18,19,14,8,13,12
2015-08-29 15:40:30,1440859230,11,1,5,4,16,6,18,10,15,3,12,7,19,2,18,20,9,8,14,13
2015-08-29 15:47:45,1440859665,11,1,5,4,16,6,19,10,17,3,12,7,15,2,19,20,9,8,14,13
2015-08-29 16:02:37,1440860557,11,1,5,4,16,6,19,10,17,3,12,7,14,2,19,20,9,8,15,13
2015-08-29 16:07:37,1440860857,10,1,5,4,16,6,19,9,17,3,11,7,14,2,19,20,13,8,15,12
2015-08-29 16:11:18,1440861078,10,1,5,4,16,6,19,9,17,3,11,7,14,2,19,20,13,8,15,12
2015-08-29 16:20:49,1440861649,13,1,5,4,16,6,19,9,17,2,10,7,14,3,19,20,12,8,15,11
2015-08-29 16:30:00,1440862200,13,1,5,4,15,6,19,9,17,2,10,7,14,3,19,20,12,8,16,11
2015-08-29 16:35:00,1440862500,11,1,5,4,15,6,19,9,17,3,10,7,14,3,19,20,13,8,16,12
2015-08-29 16:36:48,1440862608,13,1,5,4,15,6,19,9,17,2,10,7,14,3,19,20,12,8,16,11
2015-08-29 16:43:07,1440862987,13,1,5,4,15,6,19,8,17,2,9,7,14,3,19,20,12,11,16,10
2015-08-29 16:50:36,1440863436,13,1,5,4,15,6,19,8,17,2,9,7,14,3,19,20,12,11,16,10
2015-08-30 12:30:00,1440934200,13,1,5,4,15,6,17,8,18,2,9,7,14,3,19,20,12,11,16,10
2015-08-30 13:15:43,1440936943,14,1,5,4,16,6,10,8,18,2,9,7,15,3,19,20,13,12,17,12
2015-08-30 13:51:09,1440939069,14,1,5,4,16,6,10,8,18,2,9,7,15,3,19,20,12,11,17,13
2015-08-30 13:53:53,1440939233,13,1,5,4,16,6,10,8,18,2,9,7,15,3,19,20,12,11,17,14
2015-08-30 15:00:00,1440943200,13,1,5,4,16,6,10,8,18,2,9,7,15,3,19,20,12,11,17,14
2015-08-30 16:04:05,1440947045,13,1,5,2,16,6,10,9,18,3,9,7,15,4,19,20,12,11,17,14
2015-08-30 16:16:11,1440947771,13,1,5,4,16,6,10,8,18,2,9,7,15,3,19,20,12,11,17,14
2015-08-30 16:21:19,1440948079,13,1,6,5,16,7,10,4,18,2,9,8,15,3,19,20,12,11,17,14
2015-09-12 11:45:00,1442054700,11,1,6,5,16,7,10,4,18,2,9,8,15,3,19,20,13,12,17,14
2015-09-12 12:01:17,1442055677,15,1,7,6,16,8,10,4,18,2,5,9,14,3,19,20,12,11,17,13
2015-09-12 12:06:19,1442055979,15,1,7,6,16,8,10,5,18,2,5,9,14,3,19,20,12,11,17,13
2015-09-12 12:20:08,1442056808,15,1,7,6,16,8,10,4,18,2,5,9,14,3,19,20,12,11,17,13
2015-09-12 13:23:59,1442060639,15,1,7,6,16,8,10,5,18,2,4,9,14,4,19,20,12,11,17,13
2015-09-12 15:00:00,1442066400,16,1,6,7,17,8,10,3,18,2,5,9,13,5,19,20,14,11,15,12
2015-09-12 15:30:16,1442068216,16,1,3,7,17,8,10,4,18,2,6,9,13,6,19,20,14,11,15,12
2015-09-12 15:34:31,1442068471,16,1,3,7,17,8,11,4,18,2,6,10,12,6,19,20,13,14,15,9
2015-09-12 16:08:25,1442070505,16,1,3,7,17,9,11,4,18,2,6,10,12,6,19,20,13,15,14,8
2015-09-12 16:14:29,1442070869,16,1,3,7,17,9,11,6,18,2,5,10,13,5,19,20,14,15,12,8
2015-09-12 16:23:30,1442071410,16,1,3,7,17,9,11,6,18,2,5,10,13,5,19,20,14,15,12,8
2015-09-12 16:30:00,1442071800,16,1,3,7,17,8,11,6,18,2,5,10,13,5,19,20,14,15,12,9
2015-09-12 16:37:38,1442072258,16,1,3,7,17,8,11,6,18,2,5,10,13,5,19,20,14,15,12,9
2015-09-12 16:40:47,1442072447,16,1,3,7,17,8,11,6,20,2,5,10,13,5,18,19,14,15,12,9
2015-09-12 16:48:44,1442072924,16,1,2,7,17,8,11,6,20,3,5,10,13,5,18,19,14,15,12,9
2015-09-12 17:34:20,1442075660,16,1,2,3,17,9,11,7,20,4,6,10,13,6,18,19,14,15,12,8
2015-09-12 17:55:47,1442076947,16,1,3,2,17,9,11,7,20,4,6,10,13,6,18,19,14,15,12,8
2015-09-12 18:09:49,1442077789,16,1,3,3,17,9,11,7,20,4,6,10,13,6,18,19,14,15,12,8
2015-09-12 18:11:44,1442077904,16,1,3,2,17,9,11,7,20,4,6,10,13,6,18,19,14,15,12,8
2015-09-13 12:30:00,1442143800,17,1,3,2,15,9,11,7,20,4,6,10,13,6,19,18,14,16,12,8
2015-09-13 14:08:47,1442149727,17,1,3,2,12,9,11,7,19,4,6,10,14,6,18,20,15,16,13,8
2015-09-13 15:00:00,1442152800,17,1,3,2,12,9,11,7,19,5,6,10,15,4,18,20,14,16,13,8
2015-09-13 15:38:53,1442155133,17,1,3,2,13,10,12,7,19,4,5,11,15,6,18,20,8,16,14,9
2015-09-13 16:21:08,1442157668,17,1,3,2,13,10,12,6,19,4,5,11,15,7,18,20,8,16,14,9
2015-09-13 16:29:32,1442158172,17,1,3,2,13,10,12,7,19,4,5,11,15,6,18,20,8,16,14,9
2015-09-13 16:39:46,1442158786,17,1,3,2,12,9,11,7,19,5,6,10,15,4,18,20,14,16,13,8
2015-09-13 16:46:54,1442159214,17,1,4,3,12,9,11,7,19,5,6,10,14,2,18,20,15,16,13,8
2015-09-14 19:00:00,1442253600,17,1,4,3,12,10,11,7,19,5,6,8,14,2,18,20,15,16,13,9
2015-09-14 19:08:36,1442254116,17,1,4,3,12,10,11,8,18,6,7,5,14,2,19,20,15,16,13,9
2015-09-14 20:03:39,1442257419,17,1,4,3,12,10,11,8,18,6,7,5,14,2,20,19,15,16,13,9
2015-09-19 11:45:00,1442659500,15,1,3,4,12,10,11,8,18,6,7,5,14,2,20,19,16,17,13,9
2015-09-19 12:55:56,1442663756,11,1,4,3,13,10,12,8,18,6,7,5,15,2,20,19,16,17,14,9
2015-09-19 13:33:49,1442666029,10,1,4,3,13,11,12,8,18,6,7,5,15,2,20,19,16,17,14,9
2015-09-19 15:00:00,1442671200,11,1,4,3,14,12,13,8,18,7,6,5,15,2,20,19,16,17,10,9
2015-09-19 15:03:31,1442671411,12,1,4,3,15,13,14,8,18,7,6,5,16,2,19,20,17,11,10,9
2015-09-19 15:08:02,1442671682,12,1,4,3,15,13,14,8,18,7,6,5,16,2,19,20,17,10,11,10
2015-09-19 15:09:08,1442671748,12,1,4,3,15,13,14,8,18,7,6,5,16,2,19,20,17,11,9,11
2015-09-19 15:12:09,1442671929,12,1,4,3,15,13,14,8,18,7,6,5,16,2,19,20,17,11,9,11
2015-09-19 15:19:32,1442672372,12,1,4,3,15,13,14,8,18,7,6,5,16,2,19,20,17,11,9,11
2015-09-19 15:27:53,1442672873,12,1,4,3,15,13,14,8,18,7,6,5,16,2,20,19,17,11,9,11
2015-09-19 15:38:55,1442673535,13,1,4,3,16,14,15,8,17,7,6,5,10,2,20,19,18,12,9,12
2015-09-19 16:07:08,1442675228,13,1,4,3,16,14,15,8,17,7,6,5,10,2,20,19,18,12,9,12
2015-09-19 16:18:59,1442675939,13,1,4,3,16,14,15,8,17,7,6,5,10,2,19,20,18,12,9,12
2015-09-19 16:24:51,1442676291,13,1,4,3,16,14,15,8,18,7,6,5,10,2,19,20,17,12,9,12
2015-09-19 16:30:00,1442676600,13,1,5,4,16,14,15,8,18,7,6,3,10,2,19,20,17,12,9,12
2015-09-19 16:35:21,1442676921,13,1,5,4,16,14,15,8,18,7,6,2,10,3,19,20,17,12,9,12
2015-09-19 17:00:49,1442678449,13,1,5,4,16,14,15,8,18,7,6,2,10,3,19,20,17,12,9,12
2015-09-19 17:16:13,1442679373,13,1,5,4,16,14,15,8,18,7,6,2,10,3,19,20,17,12,9,12
2015-09-20 12:30:00,1442748600,14,1,6,4,11,15,16,8,18,5,7,2,10,3,19,20,17,13,9,13
2015-09-20 13:53:25,1442753605,14,1,5,4,9,15,16,7,18,8,6,2,11,3,19,20,17,13,10,13
2015-09-20 15:00:00,1442757600,16,1,5,4,9,13,14,7,18,8,6,2,12,3,19,20,17,15,10,11
2015-09-20 15:12:29,1442758349,16,1,5,4,10,14,9,7,18,8,6,2,13,3,19,20,17,15,11,12
2015-09-20 15:33:58,1442759638,16,1,5,4,9,13,14,7,18,8,6,2,12,3,19,20,17,15,10,11
2015-09-20 16:04:02,1442761442,16,1,5,4,10,6,13,8,18,9,7,2,12,3,19,20,17,14,11,15
2015-09-20 16:06:01,1442761561,15,1,5,2,10,6,16,8,18,9,7,3,12,4,19,20,17,13,11,14
2015-09-20 16:17:05,1442762225,15,1,5,2,9,13,16,7,18,8,6,3,12,4,19,20,17,14,10,11
2015-09-20 16:24:12,1442762652,15,1,5,2,9,13,16,7,18,8,6,3,12,4,19,20,17,14,10,11
2015-09-20 16:41:54,1442763714,15,1,5,2,9,13,16,7,18,8,6,3,12,4,19,20,17,14,10,11
2015-09-26 11:45:00,1443264300,15,1,6,2,5,13,16,8,18,9,7,3,12,4,19,20,17,14,10,11
2015-09-26 12:09:27,1443265767,15,1,5,2,10,13,16,7,18,8,6,3,12,4,19,20,17,14,10,11
2015-09-26 12:29:27,1443266967,15,1,6,2,5,13,16,8,18,9,7,3,12,4,19,20,17,14,10,11
2015-09-26 12:50:48,1443268248,15,1,6,2,5,13,16,8,18,9,7,3,12,4,19,20,17,14,10,11
2015-09-26 13:01:36,1443268896,15,1,6,2,5,13,16,8,18,9,7,3,12,4,19,20,17,14,10,11
2015-09-26 13:19:27,1443269967,15,1,6,2,5,13,16,8,18,9,7,3,12,4,19,20,17,14,10,11
2015-09-26 15:00:00,1443276000,16,1,6,2,5,12,15,7,18,9,8,3,14,4,20,19,17,13,10,11
2015-09-26 15:01:06,1443276066,16,1,6,2,5,7,15,8,18,10,9,3,14,4,20,19,17,13,11,12
2015-09-26 15:08:22,1443276502,16,1,7,2,5,8,15,9,18,11,10,4,14,3,20,19,17,13,12,6
2015-09-26 15:10:23,1443276623,16,1,7,2,5,8,12,11,18,10,9,4,15,3,20,19,17,14,13,6
2015-09-26 15:12:12,1443276732,16,1,8,3,5,7,12,11,18,10,9,4,15,2,20,19,17,14,13,6
2015-09-26 15:17:31,1443277051,16,1,7,2,5,8,12,11,18,10,9,4,15,3,20,19,17,14,13,6
2015-09-26 15:31:36,1443277896,16,1,7,2,5,8,12,11,17,10,9,4,14,3,20,19,18,15,13,6
2015-09-26 15:32:53,1443277973,16,1,3,2,5,8,12,11,17,10,9,4,14,6,20,19,18,15,13,7
2015-09-26 15:32:58,1443277978,16,1,4,2,5,7,11,10,17,9,8,3,14,6,20,19,18,15,12,13
2015-09-26 15:48:20,1443278900,16,2,4,1,5,7,11,10,17,9,8,3,14,6,19,20,18,15,12,13
2015-09-26 16:05:35,1443279935,16,2,4,1,5,7,11,10,17,9,8,3,14,6,19,20,18,15,12,13
2015-09-26 16:11:26,1443280286,16,2,4,1,5,7,9,11,17,10,8,3,14,6,19,20,18,15,12,13
2015-09-26 16:14:05,1443280445,16,2,4,1,5,7,9,11,17,10,8,3,14,6,19,20,18,15,12,13
2015-09-26 16:14:08,1443280448,16,2,4,1,5,7,9,11,17,10,8,3,14,6,19,20,18,15,12,13
2015-09-26 16:18:29,1443280709,16,2,4,1,5,7,9,13,17,10,8,3,14,6,19,20,18,15,11,12
2015-09-26 16:21:18,1443280878,16,2,4,1,5,7,9,13,17,10,8,3,14,6,19,20,18,15,11,12
2015-09-26 16:22:28,1443280948,16,2,4,1,5,7,9,13,17,10,8,3,14,6,19,20,18,15,11,12
2015-09-26 16:26:08,1443281168,16,2,4,1,5,7,9,13,17,10,8,3,14,6,19,20,18,15,11,12
2015-09-26 16:30:00,1443281400,15,2,4,1,5,7,9,13,17,10,8,3,14,6,19,20,18,16,11,12
2015-09-26 16:37:23,1443281843,15,2,4,1,5,7,9,13,17,10,8,3,14,6,19,20,18,16,11,12
2015-09-26 16:39:23,1443281963,15,2,3,1,5,8,10,13,17,11,9,4,14,6,19,20,18,16,12,7
2015-09-26 16:39:50,1443281990,16,2,3,1,5,8,10,13,18,11,9,4,15,6,19,20,17,14,12,7
2015-09-26 16:41:03,1443282063,16,2,3,1,5,8,10,12,18,11,9,4,15,6,19,20,17,14,13,7
2015-09-26 16:45:23,1443282323,16,2,3,1,5,8,10,12,18,11,9,4,15,6,19,20,17,14,13,7
2015-09-26 16:47:01,1443282421,15,2,3,1,5,8,10,12,17,11,9,4,14,6,19,20,18,16,13,7
2015-09-26 16:49:05,1443282545,15,2,4,1,5,7,9,11,17,10,8,3,14,6,19,20,18,16,12,13
2015-09-26 16:49:24,1443282564,15,2,4,1,5,7,9,11,17,10,8,3,14,6,19,20,18,16,12,13
2015-09-26 16:49:51,1443282591,15,2,4,1,5,7,9,11,17,10,8,3,14,6,19,20,18,16,12,13
2015-09-26 17:11:38,1443283898,16,2,4,1,5,7,9,11,17,10,8,3,14,6,18,20,19,15,12,13
2015-09-26 17:46:46,1443286006,16,2,4,1,5,7,9,11,17,10,8,3,14,6,18,20,19,15,12,13
2015-09-26 18:05:45,1443287145,16,2,4,1,5,7,9,11,17,10,8,3,14,6,18,20,19,15,12,13
2015-09-26 18:13:17,1443287597,15,2,4,1,5,7,9,11,17,10,8,3,14,6,19,20,18,16,12,13
2015-09-27 15:00:00,1443362400,15,2,4,1,5,7,11,12,17,8,10,3,14,6,19,20,18,16,9,13
2015-09-27 16:27:06,1443367626,15,2,4,1,5,8,10,11,17,6,9,3,14,7,19,20,18,16,13,12
2015-09-28 19:00:00,1443463200,15,2,4,1,5,8,10,11,17,6,9,3,14,7,19,20,18,16,13,12
2015-09-28 19:40:29,1443465629,15,2,4,1,5,9,11,12,17,6,10,3,8,7,19,20,18,16,14,13
2015-09-28 20:10:44,1443467444,15,2,4,1,5,9,10,12,17,6,11,3,8,7,19,20,18,16,14,13
2015-09-28 20:12:08,1443467528,15,2,4,1,5,9,11,12,17,6,10,3,8,7,19,20,18,16,14,13
2015-09-28 20:31:46,1443468706,15,2,4,1,5,8,10,11,17,6,9,3,14,7,19,20,18,16,13,12
2015-09-28 20:40:24,1443469224,14,2,4,1,6,9,10,11,17,7,5,3,15,8,19,20,18,16,13,12
2015-10-03 11:45:00,1443869100,15,2,4,1,7,9,10,11,17,5,6,3,14,8,19,20,18,16,13,12
2015-10-03 13:09:33,1443874173,14,2,5,1,7,9,10,11,17,3,6,4,15,8,19,20,18,16,13,12
2015-10-03 13:30:16,1443875416,14,2,5,1,7,9,10,11,17,3,6,4,15,8,19,20,18,16,13,12
2015-10-03 15:00:00,1443880800,15,1,5,2,8,9,12,13,17,3,7,4,16,6,19,20,18,14,11,10
2015-10-03 15:09:44,1443881384,15,1,5,2,8,9,12,13,17,3,7,4,16,6,20,19,18,14,11,10
2015-10-03 15:17:01,1443881821,15,2,5,1,8,9,12,13,17,3,7,4,16,6,18,20,19,14,11,10
2015-10-03 15:21:49,1443882109,15,2,5,1,8,9,12,13,17,3,7,4,16,6,18,20,19,14,11,10
2015-10-03 15:27:12,1443882432,15,2,6,1,8,9,11,12,17,3,7,5,16,4,18,20,19,14,10,13
2015-10-03 15:27:53,1443882473,15,2,6,1,8,9,11,12,17,3,7,5,16,4,18,20,19,10,14,13
2015-10-03 15:41:17,1443883277,15,1,6,2,8,9,11,12,17,3,7,5,16,4,20,19,18,10,14,13
2015-10-03 15:44:46,1443883486,15,1,6,2,8,9,11,12,17,3,7,5,16,4,20,19,18,14,10,13
